Oración original,Label original,Puntaje positivo,Puntaje negativo,Resultado de inferencia,Tiempo de ejecución
rt i love the nerdy stanford human biology videos makes me miss school,1,0.5995717344753747,0.4004282655246252,Neutral,0.0
has been a bit crazy with steep learning curve but lyx is really good for long docs for anything shorter it would be insane,1,0.4489164086687306,0.5510835913312694,Neutral,0.0
i m listening to p y t by danny gokey lt lt lt aww he s so amazing i lt him so much,1,1.0,0.0,Positive,0.0
is going to sleep then on a bike ride,1,0.0,0.0,Neutral,0.0
cant sleep my tooth is aching,0,0.0,1.0,Negative,0.0
blah blah blah same old same old no plans today going back to sleep i guess,0,0.0,1.0,Negative,0.0
glad i didnt do bay to breakers today it s freaking degrees in san francisco wtf,0,0.5161290322580644,0.4838709677419355,Neutral,0.0
obama administration must stop bonuses to aig ponzi schemers,0,0.620309050772627,0.379690949227373,Neutral,0.0
started to think that citi is in really deep s amp t are they gonna survive the turmoil or are they gonna be the next aig,0,0.0,1.0,Negative,0.0
shaunwoo hate n on aig,0,0.0,1.0,Negative,0.0
you will not regret going to see star trek it was awesome,1,1.0,0.0,Positive,0.0
annoying new trend on the internets people picking apart michael lewis and malcolm gladwell nobody wants to read that,0,0.0,1.0,Negative,0.0
highly recommend by malcolm gladwell,1,1.0,0.0,Positive,0.0
blink by malcolm gladwell amazing book and the tipping point,1,1.0,0.0,Positive,0.0
malcolm gladwell might be my new man crush,1,0.0,1.0,Negative,0.0
omg the commercials alone on espn are going to drive me nuts,0,0.5328282828282828,0.4671717171717171,Neutral,0.0
playing with twitter api sounds fun may need to take a class or find a new friend who like to generate results with api code,1,1.0,0.0,Positive,0.0
hello twitter api,1,0.0,0.0,Neutral,0.0
because the twitter api is slow and most client s aren t good,0,1.0,0.0,Positive,0.0
yahoo answers can be a butt sometimes,0,0.0,0.0,Neutral,0.0
is scrapbooking with nic d,1,0.0,0.0,Neutral,0.0
rt five things wolfram alpha does better and vastly different than google,1,1.0,0.0,Positive,0.0
just changed my default pic to a nike basketball cause bball is awesome,1,1.0,0.0,Positive,0.0
rt was just told that nike layoffs started today,0,0.0,0.0,Neutral,0.0
back when i worked for nike we had one fav word just do it,1,1.0,0.0,Positive,0.0
by the way i m totally inspired by this freaky nike commercial,1,0.5827505827505828,0.4172494172494172,Neutral,0.0
class the d is supposed to come today,1,0.0,0.0,Neutral,0.0
needs someone to explain lambda calculus to him,0,0.0,0.0,Neutral,0.0
took the graduate field exam for computer science today nothing makes you feel like more of an idiot than lambda calculus,0,0.4132231404958678,0.5867768595041322,Neutral,0.0
shout outs to all east palo alto for being in the buildin karizmakaze cal gta also thanks to profits of doom universal hempz cracka,1,0.6816608996539791,0.3183391003460207,Neutral,0.0080251693725585
yeahhhhhhhhh i wouldn t really have lived in east palo alto if i could have avoided it i guess it s only for the summer,0,0.0,1.0,Negative,0.0
great stanford course thanks for making it available to the public really helpful and informative for starting off,1,1.0,0.0,Positive,0.0
work til pm lets go lakers,1,0.0,0.0,Neutral,0.0
damn you north korea,0,0.0,1.0,Negative,0.0
can we just go ahead and blow north korea off the map already,0,0.0,0.0,Neutral,0.0
north korea please cease this douchebaggery china doesn t even like you anymore,0,1.0,0.0,Positive,0.0
why the hell is pelosi in freakin china and on whose dime,0,0.0,1.0,Negative,0.0
are you burning more cash than chrysler and gm stop the financial tsunami where bailout means taking a handout,0,0.0,1.0,Negative,0.0
insects have infected my spinach plant,0,0.0,1.0,Negative,0.0
wish i could catch every mosquito in the world n burn em slowly they been bitin the shit outta me day mosquitos are the assholes of insects,0,0.6377708978328173,0.3622291021671827,Neutral,0.0
just got back from church and i totally hate insects,0,0.0,1.0,Negative,0.0
just got mcdonalds goddam those eggs make me sick o yeah laker up date go lakers not much of an update well it s true so suck it,0,0.4029850746268656,0.5970149253731344,Neutral,0.0
omgg i ohhdee want mcdonalds damn i wonder if its open lol,1,0.7095435684647303,0.2904564315352697,Neutral,0.0
history exam studying ugh,0,0.0,1.0,Negative,0.0
i hate revision it s so boring i am totally unprepared for my exam tomorrow things are not looking good,0,0.0,1.0,Negative,0.0
higher physics exam tommorow not lookin forward to it much,0,0.0,0.0,Neutral,0.0
it s a bank holiday yet i m only out of work now exam season sucks,0,0.52046783625731,0.4795321637426901,Neutral,0.0
cheney and bush are the real culprits,0,0.0,0.0,Neutral,0.0
life s a bitch and so is dick cheney p bipart tlot tcot hhrs gop dnc,0,0.0,1.0,Negative,0.0
dick cheney s dishonest speech about torture terror and obama fred kaplan slate,0,0.0,1.0,Negative,0.0
the republican party is a bunch of anti abortion zealots who couldn t draw flies to a dump neal boortz just now on the radio,0,0.2877906976744186,0.7122093023255814,Neutral,0.0
is twitter s connections api broken some tweets didn t make it to twitter,0,0.0,1.0,Negative,0.0
i srsly hate the stupid twitter api timeout thing soooo annoying,0,0.0,1.0,Negative,0.0
i really liked learning jquery book is worth a look too,1,1.0,0.0,Positive,0.0
very interesting ad from adobe by goodby silverstein amp partners youtube adobe cs le sens propre,1,1.0,0.0,Positive,0.0
goodby silverstein agency new site great,1,1.0,0.0,Positive,0.0
rt goodby silverstein s new site i enjoy it nice find,1,1.0,0.0,Positive,0.0037574768066406
the ever amazing psyop and goodby silverstein amp partners for hp have to go play with after effects now,1,1.0,0.0,Positive,0.0001468658447265
top ten most watched on viral video chart love the nike mostvaluablepuppets campaign from wieden amp kennedy,1,1.0,0.0,Positive,0.0
zomg i have a g,1,1.0,0.0,Positive,0.0
ok so lots of buzz from io but how lucky are they a free g,1,1.0,0.0,Positive,0.0
just got a free g android at google i o,1,1.0,0.0,Positive,0.0
guess i ll be retiring my g and start using my developer g woot googleio,1,1.0,0.0,Positive,0.0
i am happy for philip being at googleio today,1,1.0,0.0,Positive,0.0
lakers played great cannot wait for thursday night lakers vs,1,1.0,0.0,Positive,0.0
judd apatow creates fake sitcom on nbc com to market his new movie viral marketing at its best,1,0.6701298701298701,0.3298701298701298,Neutral,0.0
viral marketing fail this acia pills brand oughta get shut down for hacking into people s messenger s i get msgs in a day arrrgh,0,0.0,1.0,Negative,0.0
watching night at the museum lmao,1,0.4785276073619632,0.5214723926380368,Neutral,0.0
i loved night at the museum,1,1.0,0.0,Positive,0.0
just got back from the movies went to see the new night at the museum with rachel it was good,1,1.0,0.0,Positive,0.0
i will take you on a date to see night at the museum whenever you want it looks soooooo good,1,1.0,0.0,Positive,0.0
no watching the night at the museum getting really good,1,0.5920398009950248,0.4079601990049751,Neutral,0.0
night at the museum wolverine and junk food perfect monday,1,1.0,0.0,Positive,0.0
saw night at the museum last night pretty crazy movie but the cast was awesome so it was well worth it robin williams forever,1,0.8858447488584476,0.1141552511415525,Neutral,0.0
night at the museum tonite instead of up oh well that yr old better enjoy it lol,0,1.0,0.0,Positive,0.0
it s unfortunate that after the stimulus plan was put in place twice to help gm on the back of the american people has led to the inevitable,0,0.4722222222222222,0.5277777777777778,Neutral,0.0
tell me again why we are giving more to gm we should use that for all the programs that support the unemployed,0,1.0,0.0,Positive,0.0
oh yes but if gm dies it will only be worth more boo hahaha,0,1.0,0.0,Positive,0.0
time warner cable is down again rd time since memorial day bummer,0,0.0,1.0,Negative,0.0
i would rather pay reasonable yearly taxes for free fast internet than get gouged by time warner for a slow connection,0,0.7004608294930875,0.2995391705069125,Neutral,0.0
nooooooo my dvr just died and i was only half way through the ea presser hate you time warner,0,0.0,1.0,Negative,0.0
f ck time warner cable you f cking suck balls i have a hd tv amp my damn hd channels hardly ever come in bullshit,0,0.0,1.0,Negative,0.0
time warner has the worse customer service ever i will never use them again,0,0.0,1.0,Negative,0.0045270919799804
time warner is the devil worst possible time for the internet to go out,0,0.0,1.0,Negative,0.0
fuck no internet damn time warner,0,0.0,1.0,Negative,0.0
time warner really picks the worst time to not work all i want to do is get to mtv com so i can watch the hills wtfffff,0,0.0,1.0,Negative,0.0
i hate time warner soooo wish i had vios cant watch the fricken mets game w o buffering i feel like im watching free internet porn,0,0.6956521739130435,0.3043478260869565,Neutral,0.0
ahh got rid of stupid time warner today amp now taking a nap while the roomies cook for me pretty good end for a monday,0,0.6426426426426427,0.3573573573573574,Neutral,0.0
time warner s hd line up is crap,0,0.0,1.0,Negative,0.0
is being fucked by time warner cable didnt know modems could explode and susan boyle sucks too,0,0.0,1.0,Negative,0.0
time warner cable slogan where calling it a day at pm happens,0,0.0,0.0,Neutral,0.0
recovering from surgery wishing was here,0,1.0,0.0,Positive,0.0
my wrist still hurts i have to get it looked at i hate the dr dentist scary places time to watch eagle eye if you want to join txt,1,0.2594594594594595,0.7405405405405406,Neutral,0.0
the dentist lied u won t feel any discomort prob won t even need pain pills man u twippin this shit hurt how many pills can i take,0,0.2083333333333333,0.7916666666666666,Neutral,0.0
my dentist is great but she s expensive,0,1.0,0.0,Positive,0.0
is studing math tomorrow exam and dentist,1,0.0,0.0,Neutral,0.0
my dentist was wrong wrong,0,0.0,1.0,Negative,0.0
going to the dentist later,0,0.0,0.0,Neutral,0.0
son has me looking at cars online i hate car shopping would rather go to the dentist anyone with a good car at a good price to sell,0,0.6112956810631229,0.3887043189368771,Neutral,0.0
luke and i got stopped walking out of safeway and asked to empty our pockets and lift our shirts how jacked up is that,0,0.0,1.0,Negative,0.0025262832641601
safeway is very rock n roll tonight,1,0.0,0.0,Neutral,0.0
the safeway bathroom still smells like ass,0,0.4165137614678899,0.58348623853211,Neutral,0.0
at safeway on elkhorn they move like they re dead,0,0.3673913043478261,0.6326086956521739,Neutral,0.0
i love dwight howard s vitamin water commercial now i wish he was with nike and not adidas lol,1,0.7763157894736842,0.2236842105263158,Neutral,0.0
found nothing at nike factory off to banana republic outlet,0,0.0,0.0,Neutral,0.0
is lovin his nike already and that s only from running on the spot in his bedroom,1,0.0,0.0,Neutral,0.0
i finally got around to using jquery to make my bio collapse yay for slide animations,1,0.5148809523809524,0.4851190476190476,Neutral,0.0
right lol we ll get there i have high expectations warren buffet style,1,1.0,0.0,Positive,0.0
rt rt great someone s sitting in the shade today because someone planted a tree a long time ago warren buffet,1,1.0,0.0,Positive,0.0
warren buffet became for a time the richest man in the united states not by working but investing in big idea which lead to the fortune,1,1.0,0.0,Positive,0.0
according to the create a school notre dame will have receivers in ncaa at or higher rating sweet,1,1.0,0.0,Positive,0.0
it s definitely under warranty amp my experience is the amazon support for kindle is great had to contact them about my kindle,1,1.0,0.0,Positive,0.0
time warner road runner customer support here absolutely blows i hate not having other high speed net options i m ready to go nuclear,0,0.5667655786350149,0.4332344213649852,Neutral,0.0
time warner cable phone reps r dumber than nails ugh cable was working mins ago now its not wtf,0,0.0,1.0,Negative,0.0
we tried but time warner wasn t being nice so we recorded today,0,1.0,0.0,Positive,0.0
omg time warner f ed up my internet install instead of today its now next saturday another week w o internet amp ehfa v fhg fml,0,0.4900662251655629,0.5099337748344371,Neutral,0.0
wth i have never seen a line this loooong at time warner before ugh,0,0.0,1.0,Negative,0.0
impatiently awaiting the arrival of the time warner guy it s way too pretty to be inside all afternoon,0,0.5427509293680297,0.4572490706319702,Neutral,0.0
naive bayes using em for text classification really frustrating,0,0.0,1.0,Negative,0.0
we went to stanford university today got a tour made me want to go back to college it s also decided all of our kids will go there,1,1.0,0.0,Positive,0.0
if you re being harassed by calls about your car warranty changing your number won t fix that they call every number d bags,0,0.4266666666666666,0.5733333333333334,Neutral,0.0
just blocked united blood services using google voice they call more than those car warranty guys,0,0.5714285714285714,0.4285714285714285,Neutral,0.0
at amp t is complete fail,0,0.0,1.0,Negative,0.0
oh snap you work at at amp t don t you,0,0.0,0.0,Neutral,0.0
i really dont want at amp t phone service they suck when it comes to having a signal,0,0.0,1.0,Negative,0.0
i say we just cut out the small talk at amp t s new slogan f__k you give us your money apologies to bob geldof,0,0.0,1.0,Negative,0.0
pissed about at amp t s mid contract upgrade price for the iphone it s more i m not going to pay for something i thought was,0,0.2366071428571428,0.7633928571428572,Neutral,0.0
safari is fast even on my shitty at amp t tethering,0,0.0,1.0,Negative,0.0
what is at amp t fucking up,0,0.0,0.0,Neutral,0.0
at amp t dropped the ball and isn t supporting crap with the new iphone fail att sucks,0,0.2524461839530332,0.7475538160469667,Neutral,0.0
yay glad you got the phone still damn you at amp t,0,0.7031802120141343,0.2968197879858657,Neutral,0.0
talk is cheap bing that i ll stick with google,0,0.0,0.0,Neutral,0.0
wtf is the point of deleting tweets if they can still be found in summize and searches twitter please fix that thanks and bye,0,1.0,0.0,Positive,0.0
i love google translator too d good day mate,1,1.0,0.0,Positive,0.0
reading on my new kindle,1,0.0,0.0,Neutral,0.0
my kindle came and i love it,1,1.0,0.0,Positive,0.0
loving my new kindle named her kendra in case u were wondering the cookbook is the tool cuz it tells u all the tricks best gift evr,1,0.8801169590643275,0.1198830409356725,Neutral,0.0
the real aig scandal,0,0.0,1.0,Negative,0.0
obama is quite a good comedian check out his dinner speech on cnn very funny jokes,1,1.0,0.0,Positive,0.0
barack obama shows his funny side gt gt great speech,1,1.0,0.0,Positive,0.0055105686187744
i like this guy barack obama shows his funny side gt gt,1,1.0,0.0,Positive,0.0
obama s speech was pretty awesome last night,1,1.0,0.0,Positive,0.0
reading bill clinton fail obama win,1,0.5201238390092879,0.479876160990712,Neutral,0.0
obama more popular than u s among arabs survey president barack obama s popularity in leading arab countries,1,1.0,0.0,Positive,0.0
obama s got jokes haha just got to watch a bit of his after dinner speech from last night i m in love with mr president,1,1.0,0.0,Positive,0.0
lebron james got in a car accident i guess just heard it on evening news wow i cant believe it will he be ok,0,0.6604938271604938,0.3395061728395062,Neutral,0.0
is it me or is this the best the playoffs have been in years oh yea lebron and melo in the finals,1,1.0,0.0,Positive,0.0
no lebron is the best,1,0.6563876651982379,0.3436123348017621,Neutral,0.0
lebron is cool i like his personality he has good character,1,1.0,0.0,Positive,0.0
watching lebron highlights damn that niggas good,1,0.3628185907046476,0.6371814092953523,Neutral,0.0
lebron is murdering shit,1,0.0,1.0,Negative,0.0
lebron is a monsta and he is only smh the world ain t ready,1,0.5945945945945945,0.4054054054054054,Neutral,0.0
when lebron is done in the nba he will probably be greater than kobe like u said kobe is good but there alot of good players,1,1.0,0.0,Positive,0.0
kobe is good bt lebron has my vote,1,1.0,0.0,Positive,0.0
kobe is the best in the world not lebron,0,1.0,0.0,Positive,0.0
world cup access damn that s a good look,1,0.5179584120982987,0.4820415879017013,Neutral,0.0
just bought my tickets for the fifa world cup in south africa its going to be a great summer,1,1.0,0.0,Positive,0.0
i have to go to booz allen hamilton for a hr meeting but then i get to go home,0,0.0,0.0,Neutral,0.0
the great indian tamasha truly will unfold from may the result day for indian general election,1,1.0,0.0,Positive,0.0
i have the kindle i ve seen pictures of the dx but haven t seen it in person i love my kindle i m on it everyday,1,1.0,0.0,Positive,0.0
such an awesome idea the continual learning program with a kindle,1,1.0,0.0,Positive,0.0
ooooh what model are you getting i have the d and love love love love it,1,1.0,0.0,Positive,0.0
the times of india the wonder that is india s election,1,0.0,0.0,Neutral,0.0
good video from google on using search options,1,1.0,0.0,Positive,0.0
lol ah my skin is itchy damn lawnmowing,0,0.3368055555555555,0.6631944444444444,Neutral,0.0
itchy back dont ya hate it,0,0.5881188118811881,0.4118811881188118,Neutral,0.0
stanford charity fashion show a top draw,1,1.0,0.0,Positive,0.0
stanford university s facebook profile is one of the most popular official university pages,1,1.0,0.0,Positive,0.0
lyx is cool,1,1.0,0.0,Positive,0.0
sooo dissapointed they sent danny gokey home you still rock danny my hometown hero yeah milrockee,1,1.0,0.0,Positive,0.0037834644317626
rt american idol fashion adam lambert tones down danny gokey cute,1,1.0,0.0,Positive,0.0002672672271728
i love you danny gokey,1,1.0,0.0,Positive,0.0001356601715087
so tired i didn t sleep well at all last night,0,0.3967517401392111,0.6032482598607888,Neutral,0.0001447200775146
boarding plane for san francisco in hour hr flight blech,0,0.0,1.0,Negative,0.0004403591156005
bonjour san francisco my back hurts from last night,0,0.0,1.0,Negative,0.0
with my best girl for a few more hours in san francisco mmmmmfamily is wonderful,1,1.0,0.0,Positive,0.0
f up big or go home aig,0,0.0,0.0,Neutral,0.0
went to see the star trek movie last night very satisfying,1,1.0,0.0,Positive,0.0
i can t wait going to see star trek tonight,1,0.0,0.0,Neutral,0.0
star trek was as good as everyone said,1,1.0,0.0,Positive,0.0
am loving new malcolm gladwell book outliers,1,1.0,0.0,Positive,0.0
i highly recommend malcolm gladwell s the tipping point my next audiobook will probably be one of his as well,1,1.0,0.0,Positive,0.0
malcolm gladwell is a genius at tricking people into not realizing he s a fucking idiot,0,0.2491228070175438,0.7508771929824561,Neutral,0.0
hey no offense but malcolm gladwell is a pretenious annoying cunt and he brings you down cant read his shit,0,0.2615694164989939,0.738430583501006,Neutral,0.0
rt great article by malcolm gladwell,1,1.0,0.0,Positive,0.0
i seriously underestimated malcolm gladwell i want to meet this dude,1,0.2549019607843137,0.7450980392156863,Neutral,0.0
i hate comcast right now everything is down cable internet amp phone ughh what am i to do,0,0.0,1.0,Negative,0.0
comcast sucks,0,0.0,1.0,Negative,0.0
the day i never have to deal with comcast again will rank as one of the best days of my life,0,1.0,0.0,Positive,0.0
did comcast fail again,0,0.0,1.0,Negative,0.0
curses the twitter api limit,0,0.0,0.0,Neutral,0.0
now i can see why dave winer screams about lack of twitter api its limitations and access throttles,0,0.0,1.0,Negative,0.0
arg twitter api is making me crazy,0,0.0,1.0,Negative,0.0
i m really loving the new search site wolfram alpha makes google seem so quaint,1,1.0,0.0,Positive,0.0
wolfram alpha sucks even for researchers the information provided is less than you can get from google or wikipedia totally useless,0,0.0,1.0,Negative,0.0
off to the nike factory,1,0.0,0.0,Neutral,0.0
new nike muppet commercials are pretty cute why do we live together again,1,1.0,0.0,Positive,0.0
oh those are awesome i so wish they weren t owned by nike,0,1.0,0.0,Positive,0.0
awesome seeing the show friday at the shoreline amphitheatre never seen nin before can t wait,1,1.0,0.0,Positive,0.0
arhh it s weka bug and i spent almost two hours to find that out crappy me,0,0.0,1.0,Negative,0.0
hey bud np i do so love my d although i d love a d mkii more,1,0.6473880597014925,0.3526119402985074,Neutral,0.0
just got us a d for the office d,1,0.0,0.0,Neutral,0.0
just picked up my new canon d it s beautiful prepare for some seriously awesome photography,1,0.8255033557046979,0.174496644295302,Neutral,0.0
just got my new toy canon d love love love it,1,1.0,0.0,Positive,0.0
learning about lambda calculus,1,0.0,0.0,Neutral,0.0
i m moving to east palo alto,1,0.0,0.0,Neutral,0.0
atebits i just finished watching your stanford iphone class session i really appreciate it you rock,1,1.0,0.0,Positive,0.0
hi just saw your stanford talk and really liked your advice just saying hi from singapore yes the videos do get around,1,1.0,0.0,Positive,0.0
lakers tonight let s go,1,0.0,0.0,Neutral,0.0
will the lakers kick the nuggets ass tonight,1,0.0,1.0,Negative,0.0
oooooooh north korea is in troubleeeee,0,0.0,0.0,Neutral,0.0
wat the heck is north korea doing they just conducted powerful nuclear tests follow the link,0,1.0,0.0,Positive,0.0
listening to obama friggin north korea,0,0.0,1.0,Negative,0.0
i just realized we three monkeys in the white obama biden pelosi sarah palin,0,0.0,0.0,Neutral,0.0
pelosi should stay in china and never come back,0,0.0,0.0,Neutral,0.0
nancy pelosi gave the worst commencement speech i ve ever heard yes i m still bitter about this,0,0.2815315315315315,0.7184684684684685,Neutral,0.0
ugh the amount of times these stupid insects have bitten me grr,0,0.0,1.0,Negative,0.0
prettiest insects ever pink katydids,1,1.0,0.0,Positive,0.0
just got barraged by a horde of insects hungry for my kitchen light so scary,0,0.2247557003257329,0.7752442996742671,Neutral,0.0
just had mcdonalds for dinner d it was goooood big mac meal,1,1.0,0.0,Positive,0.0
ahh yes lol ima tell my hubby to go get me sum mcdonalds,1,1.0,0.0,Positive,0.0
stopped to have lunch at mcdonalds chicken nuggetssss yummmmmy,1,0.0,1.0,Negative,0.0
could go for a lot of mcdonalds i mean a lot,1,0.0,0.0,Neutral,0.0
my exam went good your prayers worked,1,1.0,0.0,Positive,0.0
only one exam left and i am so happy for it d,1,1.0,0.0,Positive,0.0
math review im going to fail the exam,0,0.0,1.0,Negative,0.0
colin powell rocked yesterday on cbs cheney needs to shut the hell up and go home powell is a man of honor and served our country proudly,0,0.5963855421686747,0.4036144578313253,Neutral,0.0
obviously not siding with cheney here,0,0.0,0.0,Neutral,0.0
absolutely hilarious from,1,1.0,0.0,Positive,0.0
i never did thank you for including me in your top twitter authors you rock amp i new wave d,1,0.4589371980676328,0.5410628019323671,Neutral,0.0
rt awesome jquery reference book for coda webdesign,1,1.0,0.0,Positive,0.0
i ve been sending e mails like crazy today to my contacts does anyone have a contact at goodby silverstein i d love to speak to them,1,0.7371794871794872,0.2628205128205128,Neutral,0.0
goodby silverstein s new site i enjoy it,1,1.0,0.0,Positive,0.0
wow everyone at the google i o conference got free g s with a month of unlimited service,1,1.0,0.0,Positive,0.0
dood i got a free google android phone at the i o conference the g,1,1.0,0.0,Positive,0.0
the g is amazing btw a huge improvement over the g,1,1.0,0.0,Positive,0.0
html demos lots of great stuff to come yes i m excited io googleio,1,1.0,0.0,Positive,0.0
yay happy place place place i love google,1,1.0,0.0,Positive,0.0
googleio o d bringing d graphics to the browser very nice tbh funfun,1,1.0,0.0,Positive,0.0
awesome viral marketing for funny people,1,1.0,0.0,Positive,0.0
saw night at the museum out of sheer desperation who is funding these movies,0,0.0,1.0,Negative,0.0
night at the museum pretty furkin good,1,0.6855072463768116,0.3144927536231884,Neutral,0.0
watching night at the museum giggling,1,1.0,0.0,Positive,0.0
back from seeing star trek and night at the museum star trek was amazing but night at the museum was eh,0,0.6466666666666667,0.3533333333333333,Neutral,0.0
just watched night at the museum so stinkin cute,1,0.4291187739463601,0.5708812260536398,Neutral,0.0
so night at the museum was awesome much better than part next weekend we ll see up,1,1.0,0.0,Positive,0.0
saw the new night at the museum and i loved it next is to go see up in d,1,1.0,0.0,Positive,0.0
it is a shame about gm what if they are forced to make only cars the white house thinks will sell what do you think,0,0.0,1.0,Negative,0.0
as u may have noticed not too happy about the gm situation nor aig lehman et al,0,0.0,1.0,Negative,0.0
gm good riddance sad though,0,0.4833333333333333,0.5166666666666667,Neutral,0.0
i will never buy a government motors vehicle until just recently i drove gm cars since when i bought a,0,0.0,0.0,Neutral,0.0
having the old coca cola guy on the gm board is stupid has heck tcot ala,0,0.0,1.0,Negative,0.0
rantsandraves the worst thing about gm concord pleasant hill martinez is the fucking uaw,0,0.5985748218527316,0.4014251781472684,Neutral,0.0
give a man a fish u feed him for the day teach him to fish u feed him for life buy him gm and u f k him over for good,0,0.5389221556886228,0.4610778443113772,Neutral,0.0
the more i hear about this gm thing the more angry i get billions wasted more bullshit all for something like k employees and all the,0,0.1870324189526184,0.8129675810473815,Neutral,0.0
i own a gm car and it is junk as far as quality compared to a honda,0,0.0,0.0,Neutral,0.0
sad day bankrupt gm,0,0.0,1.0,Negative,0.0
is upset about the whole gm thing life as i know it is so screwed up,0,0.0,1.0,Negative,0.0
whoever is running time warner needs to be repeatedly raped by a rhino so they understand the consequences of putting out shitty cable svcs,0,0.0,1.0,Negative,0.0
wftb joining a bit late my connection was down boo time warner,0,0.0,0.0,Neutral,0.0
cox or time warner cox is cheaper and gets a b on dslreports tw is more expensive and gets a c,0,0.0,0.0,Neutral,0.0
i am furious with time warner and their phone promotions,0,0.0,1.0,Negative,0.0
just got home from chick fil a with the boys damn my internets down stupid time warner,0,0.0,1.0,Negative,0.0112898349761962
could time warner cable suck more no,0,0.0,1.0,Negative,0.0
pissed at time warner for causin me to have slow internet problems,0,0.0,1.0,Negative,0.0
ummm having some time warner problems,0,0.0,1.0,Negative,0.0
you guys see this why does time warner have to suck so much ass really wish i could get u verse at my apartment,0,0.3098159509202454,0.6901840490797546,Neutral,0.0
rt the upside to time warner unhelpful phone operators superslow on site service crap that s not an upside,0,0.0,1.0,Negative,0.0
rt new time warner slogan time warner where we make you long for the days before cable,0,0.0,0.0,Neutral,0.0
confirmed it s time warner s fault not facebook s that fb is taking about minutes to load so tempted to switch to verizon,0,0.0,1.0,Negative,0.0
time warner epic fail,0,0.0,1.0,Negative,0.0
i know how sad is that rt st day of hurricane season that s less scarey than govt taking over gm,0,0.0,1.0,Negative,0.0
gm files bankruptcy not a good sign,0,0.0,1.0,Negative,0.0
yankees won mets lost its a good day,1,0.7420289855072465,0.2579710144927536,Neutral,0.0
my dentist appt today was actually quite enjoyable,1,1.0,0.0,Positive,0.0
i hate the effing dentist,0,0.0,1.0,Negative,0.0
i hate going to the dentist,0,0.0,1.0,Negative,0.0
i hate the dentist who invented them anyways,0,0.0,1.0,Negative,0.0
